representation,origin_index,target_index,lead_months,observed,predicted
Raw,801,801,1,0.45,0.33598172276124993
Raw,802,802,1,0.84,0.437121546783082
Raw,803,803,1,0.78,0.48883673015852136
Raw,804,804,1,0.63,0.42454153762623015
Raw,805,805,1,0.67,0.24341635851879018
Raw,806,806,1,0.74,0.17671462937962795
Raw,807,807,1,1.07,0.22321899898251069
Raw,808,808,1,1.1,0.24760475430189127
Raw,809,809,1,1.23,0.24053113487437944
Raw,810,810,1,1.35,0.12865474195328813
Raw,811,811,1,1.49,0.10827266122918228
Raw,812,812,1,1.67,0.23246079300174854
Raw,813,813,1,1.91,0.3361873753409864
Raw,814,814,1,2.21,0.6182799867324614
Raw,815,815,1,2.13,0.7949099674630493
Raw,816,816,1,2.13,0.8150663905784804
Raw,817,817,1,1.87,0.8436123096665838
Raw,818,818,1,1.5,0.6571779679177493
Raw,819,819,1,1.08,0.42665020442514956
Raw,820,820,1,0.63,0.00810000426241711
Raw,821,821,1,0.37,-0.4441320256978282
Raw,822,822,1,0.01,-0.7097912447012182
Raw,823,823,1,-0.1,-1.0352685660505196
Raw,824,824,1,-0.21,-1.2108313766376102
Raw,825,825,1,-0.39,-1.4032164094420625
Raw,826,826,1,-0.37,-1.435364380664649
Raw,827,827,1,-0.17,-1.3307996162860345
Raw,828,828,1,-0.23,-1.212440160331945
Raw,829,829,1,0.22,-1.061673086848034
Raw,830,830,1,0.18,-0.7279792347266493
Raw,831,831,1,0.35,-0.5263010388705477
Raw,832,832,1,0.4,-0.28042432318590577
Raw,833,833,1,0.45,-0.09899617376010404
Raw,834,834,1,0.38,0.14862046663409872
Raw,835,835,1,0.05,0.2879248790989603
Raw,836,836,1,-0.2,0.18041050884939624
Raw,837,837,1,-0.12,-0.16166209233137507
Raw,838,838,1,-0.44,-0.24090123998694823
Raw,839,839,1,-0.65,-0.48367621122472043
Raw,840,840,1,-0.64,-0.5557920908087464
Raw,841,841,1,-0.48,-0.5657828713469342
Raw,842,842,1,-0.49,-0.328722991696354
Raw,843,843,1,-0.11,-0.37519632813968196
Raw,844,844,1,0.18,-0.037388740679469845
Raw,845,845,1,0.31,-0.006850920639414476
Raw,846,846,1,0.39,0.24433932482634618
Raw,847,847,1,0.35,0.3107972661101001
Raw,848,848,1,0.5,0.4584360118382903
Raw,849,849,1,1.01,0.5783096301260252
Raw,850,850,1,1.15,0.8645598467599199
Raw,851,851,1,1.1,0.9023180485897316
Raw,852,852,1,0.88,0.788233890088001
Raw,853,853,1,0.87,0.6367245793010772
Raw,854,854,1,0.92,0.5218566295001708
Raw,855,855,1,0.82,0.4203698163766212
Raw,856,856,1,0.83,0.2713600975627104
Raw,857,857,1,0.8,0.36547248796805254
Raw,858,858,1,0.65,0.2833856123121647
Raw,859,859,1,0.35,0.03818112735738205
Raw,860,860,1,0.18,-0.15585242901008134
Raw,861,861,1,0.78,-0.19490967294366737
Raw,862,862,1,0.82,-0.0501605951965263
Raw,863,863,1,0.73,0.41051097639312906
Raw,864,864,1,0.84,0.46413358523999804
Raw,865,865,1,0.67,0.46604833339015683
Raw,866,866,1,0.65,0.37854585157616405
Raw,867,867,1,0.66,0.21945571557841437
Raw,868,868,1,0.05,0.18923012397237327
Raw,869,869,1,-0.05,-0.1157990746926254
Raw,870,870,1,0.08,-0.2951280194555767
Raw,871,871,1,-0.29,-0.3315116089165642
Raw,872,872,1,-0.66,-0.6834717728470183
Raw,873,873,1,-0.9,-0.9208102451332325
Raw,874,874,1,-0.89,-1.0065033195007151
Raw,875,875,1,-1.02,-1.016604381345068
Raw,876,876,1,-1.12,-1.1154002864856696
Raw,877,877,1,-1.0,-0.9841122442222019
Raw,878,878,1,-0.64,-0.9980473900692091
Raw,879,879,1,-0.47,-0.9800992398284256
Raw,880,880,1,-0.25,-0.8845607356842804
Raw,881,881,1,-0.03,-0.5797170467184471
Raw,882,882,1,-0.18,-0.3276882442568692
Raw,883,883,1,-0.36,-0.18581341165011014
Raw,884,884,1,-0.49,-0.34487435067205263
Raw,885,885,1,-0.74,-0.38616587732634533
Raw,886,886,1,-0.69,-0.5362702263289885
Raw,887,887,1,-0.89,-0.5802843778698823
Raw,888,888,1,-0.56,-0.7357789462739514
Raw,889,889,1,-0.55,-0.4712234225826605
Raw,890,890,1,-0.67,-0.3185056051302583
Raw,891,891,1,-0.74,-0.15059240771871388
Raw,892,892,1,-0.78,-0.39749114989417444
Raw,893,893,1,-0.52,-0.6010900049784453
Raw,894,894,1,-0.5,-0.7134591127192206
Raw,895,895,1,-0.8,-0.4921374341589225
Raw,896,896,1,-0.93,-0.64674059876526
Raw,897,897,1,-0.83,-0.8604074533582956
Raw,898,898,1,-0.74,-0.9312978208994325
Raw,899,899,1,-0.63,-1.0055549884927415
Raw,900,900,1,-0.57,-0.8106121351856211
Raw,901,901,1,-0.47,-0.5862671828418551
Raw,902,902,1,-0.08,-0.7100482442571051
Raw,903,903,1,0.25,-0.4507742687681451
Raw,904,904,1,0.49,-0.025244651469626928
Raw,905,905,1,0.86,0.2863916601556098
Raw,906,906,1,0.97,0.4679059999362448
Raw,907,907,1,1.2,0.6923554107332104
Raw,908,908,1,1.41,0.8770346034381681
Raw,909,909,1,1.51,0.9209325625948862
Raw,910,910,1,1.86,0.9542892169330411
Raw,911,911,1,1.76,1.1207448208069377
Raw,912,912,1,1.64,1.2353244511610062
Raw,913,913,1,1.39,1.1606359513230249
Raw,914,914,1,1.04,1.0462556213454577
Raw,915,915,1,0.98,0.8136473789557943
Raw,916,916,1,0.5,0.3323484830733834
Raw,917,917,1,0.37,-0.007492978403907002
Raw,918,918,1,0.4,-0.24389110956277893
Raw,919,919,1,0.19,-0.518350374271367
Raw,920,920,1,-0.1,-0.6020867274235644
Raw,921,921,1,-0.01,-0.7261381103764861
Raw,922,922,1,-0.03,-0.7613544163242397
Raw,923,923,1,-0.52,-0.8769647357657263
Raw,924,924,1,-0.64,-1.0152816232464028
Raw,925,925,1,-0.42,-0.9917034799883298
Raw,926,926,1,0.04,-1.0178922905509853
Raw,927,927,1,-0.05,-1.0178480015784295
Raw,928,928,1,0.07,-0.8053106481231357
Raw,929,929,1,0.15,-0.5341843436479228
Raw,930,930,1,0.14,-0.4809402202438121
Raw,801,803,3,0.78,0.17383977936803455
Raw,802,804,3,0.63,0.38705445698908625
Raw,803,805,3,0.67,0.48691742412526806
Raw,804,806,3,0.74,0.4738080489912385
Raw,805,807,3,1.07,0.23992925650502836
Raw,806,808,3,1.1,0.19590626445621803
Raw,807,809,3,1.23,0.18145214772635684
Raw,808,810,3,1.35,0.10313225902831205
Raw,809,811,3,1.49,0.175481256486179
Raw,810,812,3,1.67,0.04510754270404643
Raw,811,813,3,1.91,0.0660078929727434
Raw,812,814,3,2.21,0.1413771031872275
Raw,813,815,3,2.13,0.13699346205110466
Raw,814,816,3,2.13,0.3889065248821101
Raw,815,817,3,1.87,0.49218533004959597
Raw,816,818,3,1.5,0.5548426016532734
Raw,817,819,3,1.08,0.609701564774553
Raw,818,820,3,0.63,0.47613329452003617
Raw,819,821,3,0.37,0.2925664361480175
Raw,820,822,3,0.01,-0.12414081893327708
Raw,821,823,3,-0.1,-0.4557241473603869
Raw,822,824,3,-0.21,-0.6422279010563768
Raw,823,825,3,-0.39,-0.9062299655322618
Raw,824,826,3,-0.37,-1.056661136362051
Raw,825,827,3,-0.17,-1.2267657353731183
Raw,826,828,3,-0.23,-1.235465824742366
Raw,827,829,3,0.22,-1.188088775908039
Raw,828,830,3,0.18,-1.1033318866210116
Raw,829,831,3,0.35,-0.920177727854389
Raw,830,832,3,0.4,-0.6335169441959145
Raw,831,833,3,0.45,-0.46392888234349583
Raw,832,834,3,0.38,-0.3602073815277895
Raw,833,835,3,0.05,-0.20212489773510917
Raw,834,836,3,-0.2,0.0373628427606284
Raw,835,837,3,-0.12,0.1545097594914608
Raw,836,838,3,-0.44,0.03307897491275083
Raw,837,839,3,-0.65,-0.27029423211794734
Raw,838,840,3,-0.64,-0.31571543072699004
Raw,839,841,3,-0.48,-0.48029956508497207
Raw,840,842,3,-0.49,-0.4203077444972638
Raw,841,843,3,-0.11,-0.3810555148265038
Raw,842,844,3,0.18,-0.053029006384181954
Raw,843,845,3,0.31,-0.10782180371291372
Raw,844,846,3,0.39,0.17639741691933128
Raw,845,847,3,0.35,0.2550878605617203
Raw,846,848,3,0.5,0.46386177645258164
Raw,847,849,3,1.01,0.4188854271104453
Raw,848,850,3,1.15,0.48588969519999115
Raw,849,851,3,1.1,0.4644247213328604
Raw,850,852,3,0.88,0.6136788014983613
Raw,851,853,3,0.87,0.6475434944878449
Raw,852,854,3,0.92,0.5387551805120755
Raw,853,855,3,0.82,0.4688778304768494
Raw,854,856,3,0.83,0.45414297022394245
Raw,855,857,3,0.8,0.44842463771252195
Raw,856,858,3,0.65,0.3910421194361736
Raw,857,859,3,0.35,0.49942360932008967
Raw,858,860,3,0.18,0.38260064101640034
Raw,859,861,3,0.78,0.2087152153056728
Raw,860,862,3,0.82,0.06527932929342486
Raw,861,863,3,0.73,0.09785026070683986
Raw,862,864,3,0.84,0.25046330128194205
Raw,863,865,3,0.67,0.6699780606199334
Raw,864,866,3,0.65,0.630641276566308
Raw,865,867,3,0.66,0.5400109942224798
Raw,866,868,3,0.05,0.44371022283465167
Raw,867,869,3,-0.05,0.11959076523537673
Raw,868,870,3,0.08,0.012923268676226618
Raw,869,871,3,-0.29,-0.16236234878939357
Raw,870,872,3,-0.66,-0.28183705397570263
Raw,871,873,3,-0.9,-0.31118881139852456
Raw,872,874,3,-0.89,-0.565668236697554
Raw,873,875,3,-1.02,-0.7412131194814029
Raw,874,876,3,-1.12,-0.8248761471832009
Raw,875,877,3,-1.0,-0.8944250869351349
Raw,876,878,3,-0.64,-0.9448369489563491
Raw,877,879,3,-0.47,-0.6285993160676887
Raw,878,880,3,-0.25,-0.6888805388299795
Raw,879,881,3,-0.03,-0.722950300495148
Raw,880,882,3,-0.18,-0.5878967180877056
Raw,881,883,3,-0.36,-0.4057980091843162
Raw,882,884,3,-0.49,-0.14771072865974383
Raw,883,885,3,-0.74,-0.052240185558453625
Raw,884,886,3,-0.69,-0.2821887233408018
Raw,885,887,3,-0.89,-0.4135547473039781
Raw,886,888,3,-0.56,-0.5566559941050425
Raw,887,889,3,-0.55,-0.5473714899338482
Raw,888,890,3,-0.67,-0.5876533039552144
Raw,889,891,3,-0.74,-0.18145782302478242
Raw,890,892,3,-0.78,0.06481542878429777
Raw,891,893,3,-0.52,0.14887227051224686
Raw,892,894,3,-0.5,-0.20671345845023875
Raw,893,895,3,-0.8,-0.2871411848707462
Raw,894,896,3,-0.93,-0.47836568177028327
Raw,895,897,3,-0.83,-0.3192694095917424
Raw,896,898,3,-0.74,-0.5526268938256
Raw,897,899,3,-0.63,-0.741718369469298
Raw,898,900,3,-0.57,-0.7002541193916233
Raw,899,901,3,-0.47,-0.7756275926666856
Raw,900,902,3,-0.08,-0.6253468879957467
Raw,901,903,3,0.25,-0.43093354447439247
Raw,902,904,3,0.49,-0.42607654899532166
Raw,903,905,3,0.86,-0.06387968832890527
Raw,904,906,3,0.97,0.3422083408343516
Raw,905,907,3,1.2,0.6402722593293587
Raw,906,908,3,1.41,0.7669899458536256
Raw,907,909,3,1.51,1.04649996446964
Raw,908,910,3,1.86,1.098074338813269
Raw,909,911,3,1.76,1.206303153698657
Raw,910,912,3,1.64,1.2926434276203034
Raw,911,913,3,1.39,1.379078593294507
Raw,912,914,3,1.04,1.3905649130333049
Raw,913,915,3,0.98,1.3151063552538547
Raw,914,916,3,0.5,1.1399869833455327
Raw,915,917,3,0.37,0.8186490512872943
Raw,916,918,3,0.4,0.2362917835004559
Raw,917,919,3,0.19,-0.20909444957040432
Raw,918,920,3,-0.1,-0.4950707828389751
Raw,919,921,3,-0.01,-0.7363115275292378
Raw,920,922,3,-0.03,-0.7621775261007555
Raw,921,923,3,-0.52,-0.7808789764702238
