method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,801,801,1,0.45,0.31
M0 Persistence,802,802,1,0.84,0.45
M0 Persistence,803,803,1,0.78,0.84
M0 Persistence,804,804,1,0.63,0.78
M0 Persistence,805,805,1,0.67,0.63
M0 Persistence,806,806,1,0.74,0.67
M0 Persistence,807,807,1,1.07,0.74
M0 Persistence,808,808,1,1.1,1.07
M0 Persistence,809,809,1,1.23,1.1
M0 Persistence,810,810,1,1.35,1.23
M0 Persistence,811,811,1,1.49,1.35
M0 Persistence,812,812,1,1.67,1.49
M0 Persistence,813,813,1,1.91,1.67
M0 Persistence,814,814,1,2.21,1.91
M0 Persistence,815,815,1,2.13,2.21
M0 Persistence,816,816,1,2.13,2.13
M0 Persistence,817,817,1,1.87,2.13
M0 Persistence,818,818,1,1.5,1.87
M0 Persistence,819,819,1,1.08,1.5
M0 Persistence,820,820,1,0.63,1.08
M0 Persistence,821,821,1,0.37,0.63
M0 Persistence,822,822,1,0.01,0.37
M0 Persistence,823,823,1,-0.1,0.01
M0 Persistence,824,824,1,-0.21,-0.1
M0 Persistence,825,825,1,-0.39,-0.21
M0 Persistence,826,826,1,-0.37,-0.39
M0 Persistence,827,827,1,-0.17,-0.37
M0 Persistence,828,828,1,-0.23,-0.17
M0 Persistence,829,829,1,0.22,-0.23
M0 Persistence,830,830,1,0.18,0.22
M0 Persistence,831,831,1,0.35,0.18
M0 Persistence,832,832,1,0.4,0.35
M0 Persistence,833,833,1,0.45,0.4
M0 Persistence,834,834,1,0.38,0.45
M0 Persistence,835,835,1,0.05,0.38
M0 Persistence,836,836,1,-0.2,0.05
M0 Persistence,837,837,1,-0.12,-0.2
M0 Persistence,838,838,1,-0.44,-0.12
M0 Persistence,839,839,1,-0.65,-0.44
M0 Persistence,840,840,1,-0.64,-0.65
M0 Persistence,841,841,1,-0.48,-0.64
M0 Persistence,842,842,1,-0.49,-0.48
M0 Persistence,843,843,1,-0.11,-0.49
M0 Persistence,844,844,1,0.18,-0.11
M0 Persistence,845,845,1,0.31,0.18
M0 Persistence,846,846,1,0.39,0.31
M0 Persistence,847,847,1,0.35,0.39
M0 Persistence,848,848,1,0.5,0.35
M0 Persistence,849,849,1,1.01,0.5
M0 Persistence,850,850,1,1.15,1.01
M0 Persistence,851,851,1,1.1,1.15
M0 Persistence,852,852,1,0.88,1.1
M0 Persistence,853,853,1,0.87,0.88
M0 Persistence,854,854,1,0.92,0.87
M0 Persistence,855,855,1,0.82,0.92
M0 Persistence,856,856,1,0.83,0.82
M0 Persistence,857,857,1,0.8,0.83
M0 Persistence,858,858,1,0.65,0.8
M0 Persistence,859,859,1,0.35,0.65
M0 Persistence,860,860,1,0.18,0.35
M0 Persistence,861,861,1,0.78,0.18
M0 Persistence,862,862,1,0.82,0.78
M0 Persistence,863,863,1,0.73,0.82
M0 Persistence,864,864,1,0.84,0.73
M0 Persistence,865,865,1,0.67,0.84
M0 Persistence,866,866,1,0.65,0.67
M0 Persistence,867,867,1,0.66,0.65
M0 Persistence,868,868,1,0.05,0.66
M0 Persistence,869,869,1,-0.05,0.05
M0 Persistence,870,870,1,0.08,-0.05
M0 Persistence,871,871,1,-0.29,0.08
M0 Persistence,872,872,1,-0.66,-0.29
M0 Persistence,873,873,1,-0.9,-0.66
M0 Persistence,874,874,1,-0.89,-0.9
M0 Persistence,875,875,1,-1.02,-0.89
M0 Persistence,876,876,1,-1.12,-1.02
M0 Persistence,877,877,1,-1.0,-1.12
M0 Persistence,878,878,1,-0.64,-1.0
M0 Persistence,879,879,1,-0.47,-0.64
M0 Persistence,880,880,1,-0.25,-0.47
M0 Persistence,881,881,1,-0.03,-0.25
M0 Persistence,882,882,1,-0.18,-0.03
M0 Persistence,883,883,1,-0.36,-0.18
M0 Persistence,884,884,1,-0.49,-0.36
M0 Persistence,885,885,1,-0.74,-0.49
M0 Persistence,886,886,1,-0.69,-0.74
M0 Persistence,887,887,1,-0.89,-0.69
M0 Persistence,888,888,1,-0.56,-0.89
M0 Persistence,889,889,1,-0.55,-0.56
M0 Persistence,890,890,1,-0.67,-0.55
M0 Persistence,891,891,1,-0.74,-0.67
M0 Persistence,892,892,1,-0.78,-0.74
M0 Persistence,893,893,1,-0.52,-0.78
M0 Persistence,894,894,1,-0.5,-0.52
M0 Persistence,895,895,1,-0.8,-0.5
M0 Persistence,896,896,1,-0.93,-0.8
M0 Persistence,897,897,1,-0.83,-0.93
M0 Persistence,898,898,1,-0.74,-0.83
M0 Persistence,899,899,1,-0.63,-0.74
M0 Persistence,900,900,1,-0.57,-0.63
M0 Persistence,901,901,1,-0.47,-0.57
M0 Persistence,902,902,1,-0.08,-0.47
M0 Persistence,903,903,1,0.25,-0.08
M0 Persistence,904,904,1,0.49,0.25
M0 Persistence,905,905,1,0.86,0.49
M0 Persistence,906,906,1,0.97,0.86
M0 Persistence,907,907,1,1.2,0.97
M0 Persistence,908,908,1,1.41,1.2
M0 Persistence,909,909,1,1.51,1.41
M0 Persistence,910,910,1,1.86,1.51
M0 Persistence,911,911,1,1.76,1.86
M0 Persistence,912,912,1,1.64,1.76
M0 Persistence,913,913,1,1.39,1.64
M0 Persistence,914,914,1,1.04,1.39
M0 Persistence,915,915,1,0.98,1.04
M0 Persistence,916,916,1,0.5,0.98
M0 Persistence,917,917,1,0.37,0.5
M0 Persistence,918,918,1,0.4,0.37
M0 Persistence,919,919,1,0.19,0.4
M0 Persistence,920,920,1,-0.1,0.19
M0 Persistence,921,921,1,-0.01,-0.1
M0 Persistence,922,922,1,-0.03,-0.01
M0 Persistence,923,923,1,-0.52,-0.03
M0 Persistence,924,924,1,-0.64,-0.52
M0 Persistence,925,925,1,-0.42,-0.64
M0 Persistence,926,926,1,0.04,-0.42
M0 Persistence,927,927,1,-0.05,0.04
M0 Persistence,928,928,1,0.07,-0.05
M0 Persistence,929,929,1,0.15,0.07
M0 Persistence,930,930,1,0.14,0.15
M0 Persistence,801,803,3,0.78,0.31
M0 Persistence,802,804,3,0.63,0.45
M0 Persistence,803,805,3,0.67,0.84
M0 Persistence,804,806,3,0.74,0.78
M0 Persistence,805,807,3,1.07,0.63
M0 Persistence,806,808,3,1.1,0.67
M0 Persistence,807,809,3,1.23,0.74
M0 Persistence,808,810,3,1.35,1.07
M0 Persistence,809,811,3,1.49,1.1
M0 Persistence,810,812,3,1.67,1.23
M0 Persistence,811,813,3,1.91,1.35
M0 Persistence,812,814,3,2.21,1.49
M0 Persistence,813,815,3,2.13,1.67
M0 Persistence,814,816,3,2.13,1.91
M0 Persistence,815,817,3,1.87,2.21
M0 Persistence,816,818,3,1.5,2.13
M0 Persistence,817,819,3,1.08,2.13
M0 Persistence,818,820,3,0.63,1.87
M0 Persistence,819,821,3,0.37,1.5
M0 Persistence,820,822,3,0.01,1.08
M0 Persistence,821,823,3,-0.1,0.63
M0 Persistence,822,824,3,-0.21,0.37
M0 Persistence,823,825,3,-0.39,0.01
M0 Persistence,824,826,3,-0.37,-0.1
M0 Persistence,825,827,3,-0.17,-0.21
M0 Persistence,826,828,3,-0.23,-0.39
M0 Persistence,827,829,3,0.22,-0.37
M0 Persistence,828,830,3,0.18,-0.17
M0 Persistence,829,831,3,0.35,-0.23
M0 Persistence,830,832,3,0.4,0.22
M0 Persistence,831,833,3,0.45,0.18
M0 Persistence,832,834,3,0.38,0.35
M0 Persistence,833,835,3,0.05,0.4
M0 Persistence,834,836,3,-0.2,0.45
M0 Persistence,835,837,3,-0.12,0.38
M0 Persistence,836,838,3,-0.44,0.05
M0 Persistence,837,839,3,-0.65,-0.2
M0 Persistence,838,840,3,-0.64,-0.12
M0 Persistence,839,841,3,-0.48,-0.44
M0 Persistence,840,842,3,-0.49,-0.65
M0 Persistence,841,843,3,-0.11,-0.64
M0 Persistence,842,844,3,0.18,-0.48
M0 Persistence,843,845,3,0.31,-0.49
M0 Persistence,844,846,3,0.39,-0.11
M0 Persistence,845,847,3,0.35,0.18
M0 Persistence,846,848,3,0.5,0.31
M0 Persistence,847,849,3,1.01,0.39
M0 Persistence,848,850,3,1.15,0.35
M0 Persistence,849,851,3,1.1,0.5
M0 Persistence,850,852,3,0.88,1.01
M0 Persistence,851,853,3,0.87,1.15
M0 Persistence,852,854,3,0.92,1.1
M0 Persistence,853,855,3,0.82,0.88
M0 Persistence,854,856,3,0.83,0.87
M0 Persistence,855,857,3,0.8,0.92
M0 Persistence,856,858,3,0.65,0.82
M0 Persistence,857,859,3,0.35,0.83
M0 Persistence,858,860,3,0.18,0.8
M0 Persistence,859,861,3,0.78,0.65
M0 Persistence,860,862,3,0.82,0.35
M0 Persistence,861,863,3,0.73,0.18
M0 Persistence,862,864,3,0.84,0.78
M0 Persistence,863,865,3,0.67,0.82
M0 Persistence,864,866,3,0.65,0.73
M0 Persistence,865,867,3,0.66,0.84
M0 Persistence,866,868,3,0.05,0.67
M0 Persistence,867,869,3,-0.05,0.65
M0 Persistence,868,870,3,0.08,0.66
M0 Persistence,869,871,3,-0.29,0.05
M0 Persistence,870,872,3,-0.66,-0.05
M0 Persistence,871,873,3,-0.9,0.08
M0 Persistence,872,874,3,-0.89,-0.29
M0 Persistence,873,875,3,-1.02,-0.66
M0 Persistence,874,876,3,-1.12,-0.9
M0 Persistence,875,877,3,-1.0,-0.89
M0 Persistence,876,878,3,-0.64,-1.02
M0 Persistence,877,879,3,-0.47,-1.12
M0 Persistence,878,880,3,-0.25,-1.0
M0 Persistence,879,881,3,-0.03,-0.64
M0 Persistence,880,882,3,-0.18,-0.47
M0 Persistence,881,883,3,-0.36,-0.25
M0 Persistence,882,884,3,-0.49,-0.03
M0 Persistence,883,885,3,-0.74,-0.18
M0 Persistence,884,886,3,-0.69,-0.36
M0 Persistence,885,887,3,-0.89,-0.49
M0 Persistence,886,888,3,-0.56,-0.74
M0 Persistence,887,889,3,-0.55,-0.69
M0 Persistence,888,890,3,-0.67,-0.89
M0 Persistence,889,891,3,-0.74,-0.56
M0 Persistence,890,892,3,-0.78,-0.55
M0 Persistence,891,893,3,-0.52,-0.67
M0 Persistence,892,894,3,-0.5,-0.74
M0 Persistence,893,895,3,-0.8,-0.78
M0 Persistence,894,896,3,-0.93,-0.52
M0 Persistence,895,897,3,-0.83,-0.5
M0 Persistence,896,898,3,-0.74,-0.8
M0 Persistence,897,899,3,-0.63,-0.93
M0 Persistence,898,900,3,-0.57,-0.83
M0 Persistence,899,901,3,-0.47,-0.74
M0 Persistence,900,902,3,-0.08,-0.63
M0 Persistence,901,903,3,0.25,-0.57
M0 Persistence,902,904,3,0.49,-0.47
M0 Persistence,903,905,3,0.86,-0.08
M0 Persistence,904,906,3,0.97,0.25
M0 Persistence,905,907,3,1.2,0.49
M0 Persistence,906,908,3,1.41,0.86
M0 Persistence,907,909,3,1.51,0.97
M0 Persistence,908,910,3,1.86,1.2
M0 Persistence,909,911,3,1.76,1.41
M0 Persistence,910,912,3,1.64,1.51
M0 Persistence,911,913,3,1.39,1.86
M0 Persistence,912,914,3,1.04,1.76
M0 Persistence,913,915,3,0.98,1.64
M0 Persistence,914,916,3,0.5,1.39
M0 Persistence,915,917,3,0.37,1.04
M0 Persistence,916,918,3,0.4,0.98
M0 Persistence,917,919,3,0.19,0.5
M0 Persistence,918,920,3,-0.1,0.37
M0 Persistence,919,921,3,-0.01,0.4
M0 Persistence,920,922,3,-0.03,0.19
M0 Persistence,921,923,3,-0.52,-0.1
M0 Persistence,922,924,3,-0.64,-0.01
M0 Persistence,923,925,3,-0.42,-0.03
M0 Persistence,924,926,3,0.04,-0.52
M0 Persistence,925,927,3,-0.05,-0.64
M0 Persistence,926,928,3,0.07,-0.42
M0 Persistence,927,929,3,0.15,0.04
M0 Persistence,928,930,3,0.14,-0.05
M0 Persistence,929,931,3,-0.15,0.07
M0 Persistence,930,932,3,-0.32,0.15
M0 Persistence,801,806,6,0.74,0.31
M0 Persistence,802,807,6,1.07,0.45
M0 Persistence,803,808,6,1.1,0.84
M0 Persistence,804,809,6,1.23,0.78
M0 Persistence,805,810,6,1.35,0.63
M0 Persistence,806,811,6,1.49,0.67
M0 Persistence,807,812,6,1.67,0.74
M0 Persistence,808,813,6,1.91,1.07
M0 Persistence,809,814,6,2.21,1.1
M0 Persistence,810,815,6,2.13,1.23
M0 Persistence,811,816,6,2.13,1.35
M0 Persistence,812,817,6,1.87,1.49
M0 Persistence,813,818,6,1.5,1.67
M0 Persistence,814,819,6,1.08,1.91
M0 Persistence,815,820,6,0.63,2.21
M0 Persistence,816,821,6,0.37,2.13
M0 Persistence,817,822,6,0.01,2.13
M0 Persistence,818,823,6,-0.1,1.87
M0 Persistence,819,824,6,-0.21,1.5
M0 Persistence,820,825,6,-0.39,1.08
M0 Persistence,821,826,6,-0.37,0.63
M0 Persistence,822,827,6,-0.17,0.37
M0 Persistence,823,828,6,-0.23,0.01
M0 Persistence,824,829,6,0.22,-0.1
M0 Persistence,825,830,6,0.18,-0.21
M0 Persistence,826,831,6,0.35,-0.39
M0 Persistence,827,832,6,0.4,-0.37
M0 Persistence,828,833,6,0.45,-0.17
M0 Persistence,829,834,6,0.38,-0.23
M0 Persistence,830,835,6,0.05,0.22
M0 Persistence,831,836,6,-0.2,0.18
M0 Persistence,832,837,6,-0.12,0.35
M0 Persistence,833,838,6,-0.44,0.4
M0 Persistence,834,839,6,-0.65,0.45
M0 Persistence,835,840,6,-0.64,0.38
M0 Persistence,836,841,6,-0.48,0.05
M0 Persistence,837,842,6,-0.49,-0.2
M0 Persistence,838,843,6,-0.11,-0.12
M0 Persistence,839,844,6,0.18,-0.44
M0 Persistence,840,845,6,0.31,-0.65
M0 Persistence,841,846,6,0.39,-0.64
M0 Persistence,842,847,6,0.35,-0.48
M0 Persistence,843,848,6,0.5,-0.49
M0 Persistence,844,849,6,1.01,-0.11
M0 Persistence,845,850,6,1.15,0.18
M0 Persistence,846,851,6,1.1,0.31
M0 Persistence,847,852,6,0.88,0.39
M0 Persistence,848,853,6,0.87,0.35
M0 Persistence,849,854,6,0.92,0.5
M0 Persistence,850,855,6,0.82,1.01
M0 Persistence,851,856,6,0.83,1.15
M0 Persistence,852,857,6,0.8,1.1
M0 Persistence,853,858,6,0.65,0.88
M0 Persistence,854,859,6,0.35,0.87
M0 Persistence,855,860,6,0.18,0.92
M0 Persistence,856,861,6,0.78,0.82
M0 Persistence,857,862,6,0.82,0.83
M0 Persistence,858,863,6,0.73,0.8
M0 Persistence,859,864,6,0.84,0.65
M0 Persistence,860,865,6,0.67,0.35
M0 Persistence,861,866,6,0.65,0.18
M0 Persistence,862,867,6,0.66,0.78
M0 Persistence,863,868,6,0.05,0.82
M0 Persistence,864,869,6,-0.05,0.73
M0 Persistence,865,870,6,0.08,0.84
M0 Persistence,866,871,6,-0.29,0.67
M0 Persistence,867,872,6,-0.66,0.65
M0 Persistence,868,873,6,-0.9,0.66
M0 Persistence,869,874,6,-0.89,0.05
M0 Persistence,870,875,6,-1.02,-0.05
M0 Persistence,871,876,6,-1.12,0.08
M0 Persistence,872,877,6,-1.0,-0.29
M0 Persistence,873,878,6,-0.64,-0.66
M0 Persistence,874,879,6,-0.47,-0.9
M0 Persistence,875,880,6,-0.25,-0.89
M0 Persistence,876,881,6,-0.03,-1.02
M0 Persistence,877,882,6,-0.18,-1.12
M0 Persistence,878,883,6,-0.36,-1.0
M0 Persistence,879,884,6,-0.49,-0.64
M0 Persistence,880,885,6,-0.74,-0.47
M0 Persistence,881,886,6,-0.69,-0.25
M0 Persistence,882,887,6,-0.89,-0.03
M0 Persistence,883,888,6,-0.56,-0.18
M0 Persistence,884,889,6,-0.55,-0.36
M0 Persistence,885,890,6,-0.67,-0.49
M0 Persistence,886,891,6,-0.74,-0.74
M0 Persistence,887,892,6,-0.78,-0.69
M0 Persistence,888,893,6,-0.52,-0.89
M0 Persistence,889,894,6,-0.5,-0.56
M0 Persistence,890,895,6,-0.8,-0.55
M0 Persistence,891,896,6,-0.93,-0.67
M0 Persistence,892,897,6,-0.83,-0.74
M0 Persistence,893,898,6,-0.74,-0.78
M0 Persistence,894,899,6,-0.63,-0.52
M0 Persistence,895,900,6,-0.57,-0.5
M0 Persistence,896,901,6,-0.47,-0.8
M0 Persistence,897,902,6,-0.08,-0.93
M0 Persistence,898,903,6,0.25,-0.83
M0 Persistence,899,904,6,0.49,-0.74
M0 Persistence,900,905,6,0.86,-0.63
M0 Persistence,901,906,6,0.97,-0.57
M0 Persistence,902,907,6,1.2,-0.47
M0 Persistence,903,908,6,1.41,-0.08
M0 Persistence,904,909,6,1.51,0.25
M0 Persistence,905,910,6,1.86,0.49
M0 Persistence,906,911,6,1.76,0.86
M0 Persistence,907,912,6,1.64,0.97
M0 Persistence,908,913,6,1.39,1.2
M0 Persistence,909,914,6,1.04,1.41
M0 Persistence,910,915,6,0.98,1.51
M0 Persistence,911,916,6,0.5,1.86
M0 Persistence,912,917,6,0.37,1.76
M0 Persistence,913,918,6,0.4,1.64
M0 Persistence,914,919,6,0.19,1.39
M0 Persistence,915,920,6,-0.1,1.04
M0 Persistence,916,921,6,-0.01,0.98
M0 Persistence,917,922,6,-0.03,0.5
M0 Persistence,918,923,6,-0.52,0.37
